Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Bangladesh,Personal Care,Offline,H,124,315.75,524.96,1927375.1519010568,979763.3971103344,365703.8987564183,2022-03-07 00:18:00,2022-05-21 02:05:00
Tuvalu,Household,Online,H,8647,245.56,106.61,892768.8143585272,11275.32,757191.9617458803,2022-03-22 06:09:00,2022-03-29 07:14:00
Bangladesh,Vegetables,Offline,H,6655,170.51,298.94,1675305.061146927,1911234.8338812385,442158.8062219932,2022-07-22 06:29:00,2022-03-05 11:42:00
Cape Verde,Household,Offline,C,3842,227.3,6.92,952135.9018367344,11275.32,463984.1909215154,2022-04-24 03:59:00,2022-03-15 20:32:00
Senegal,Vegetables,Online,M,9925,234.18,6.92,19103.44,357305.96396242233,834368.8527009278,2023-06-13 14:15:00,2022-03-25 06:54:00
Russia,Clothes,Offline,H,1326,382.1,147.52,3296425.02,200970.73912448576,7828.12,2022-04-06 20:07:00,2022-04-18 02:42:00
Angola,Personal Care,Offline,H,2507,140.73,138.42,2226844.910721226,11275.32,52809.736359340255,2022-02-04 14:22:00,2022-04-06 09:12:00
Rwanda,Baby Food,Offline,C,9925,9.33,17.02,1959981.9166293936,11275.32,420782.5579708375,2022-04-01 16:11:00,2022-02-06 03:16:00
Senegal,Baby Food,Offline,M,5793,218.45,6.92,3296425.02,11275.32,533473.5477309255,2022-04-13 02:08:00,2022-03-28 02:32:00
Tuvalu,Vegetables,Offline,H,9925,276.7,171.56,260109.03566815273,1264132.601641075,648320.9204735754,2022-01-30 11:56:00,2022-02-17 05:32:00
Solomon Islands,Personal Care,Online,H,5282,9.33,413.25,1755077.1262573155,11275.32,7828.12,2022-09-23 22:50:00,2022-03-29 12:01:00
Republic of the Congo,Personal Care,Online,M,6281,13.83,137.16,1516263.2689753366,193072.05906081467,237659.97139104878,2022-04-08 14:14:00,2022-03-18 14:02:00
Sao Tome and Principe,Household,Online,L,4542,9.33,524.96,3296425.02,238896.82363282377,951410.5,2021-12-15 06:30:00,2022-03-31 15:56:00
Cape Verde,Personal Care,Offline,H,7610,316.4,6.92,557758.7898309823,986536.7333295601,521798.3786623621,2022-01-07 05:08:00,2022-01-22 19:16:00
Russia,Fruits,Online,H,4995,103.68,6.92,3296425.02,11275.32,756777.0246660071,2022-03-19 20:06:00,2022-04-11 22:15:00
Republic of the Congo,Vegetables,Offline,C,7212,65.18,6.92,3296425.02,11275.32,461472.39280013373,2022-03-09 18:46:00,2022-02-27 15:41:00
Sao Tome and Principe,Vegetables,Offline,H,7451,245.24,524.96,2802086.156857321,289451.5996043827,786455.9624818803,2022-04-07 09:38:00,2022-03-31 20:56:00
Bangladesh,Personal Care,Online,L,124,9.33,39.56,1962134.1181843136,11275.32,878700.7159286209,2022-03-07 05:51:00,2022-06-09 22:39:00
Kyrgyzstan,Vegetables,Online,C,4857,9.33,524.96,2908679.402825943,11275.32,784287.8336837054,2022-05-06 13:58:00,2021-12-01 11:12:00
Cape Verde,Vegetables,Offline,M,6989,152.17,49.39,3296425.02,11275.32,951410.5,2022-02-21 10:23:00,2021-11-26 13:29:00
Senegal,Baby Food,Offline,L,1909,9.33,6.92,3296425.02,875853.0539005512,315805.74909187626,2022-10-09 11:49:00,2022-05-20 16:21:00
Burkina Faso,Clothes,Online,M,9368,9.33,267.42,19103.44,1573906.2523573348,951410.5,2022-04-26 15:38:00,2022-02-19 04:55:00
Rwanda,Baby Food,Offline,C,124,29.9,6.92,2017568.2282091319,11275.32,141616.17815265458,2022-01-15 11:40:00,2022-03-31 15:01:00
Kyrgyzstan,Baby Food,Online,L,8543,12.09,524.96,3296425.02,11275.32,951410.5,2022-02-21 02:21:00,2022-07-30 17:42:00
Republic of the Congo,Office Supplies,Online,M,9925,383.07,500.35,1696416.012978884,11275.32,597866.7490733577,2023-01-13 12:26:00,2022-02-22 08:28:00
Senegal,Office Supplies,Offline,M,9925,9.33,524.96,1087592.5581457727,2657347.52,168814.25585138772,2022-04-14 08:48:00,2022-01-26 13:34:00
Kyrgyzstan,Cereal,Online,M,6352,114.35,195.77,2893734.7959530377,2074419.610896103,785000.0044719649,2022-03-21 02:44:00,2021-12-11 03:23:00
Solomon Islands,Vegetables,Offline,H,9925,9.33,167.54,1195867.9037375182,11275.32,243503.19179162494,2022-06-18 19:54:00,2022-01-20 11:31:00
Grenada,Office Supplies,Offline,H,2397,198.92,524.96,3296425.02,11275.32,621720.9884219734,2022-12-23 08:38:00,2022-02-25 16:12:00
Angola,Vegetables,Online,L,9925,9.33,67.13,2467565.662784307,11275.32,537703.6025560437,2022-02-23 18:18:00,2022-01-06 12:56:00
Grenada,Baby Food,Online,H,9883,9.33,332.55,204298.2045794197,118100.44449248025,951410.5,2022-02-02 17:42:00,2022-03-20 21:13:00
Burkina Faso,Baby Food,Online,M,1669,9.33,6.92,3296425.02,368575.35430845607,16956.341238297406,2022-02-07 01:06:00,2022-04-06 16:12:00
Rwanda,Cereal,Offline,L,5531,132.96,6.92,3296425.02,11275.32,190960.24328284335,2022-03-09 09:38:00,2022-03-19 02:45:00
Grenada,Baby Food,Offline,C,2297,9.33,356.42,2577507.724049921,2515096.6518215756,246818.71594182344,2022-03-27 02:19:00,2022-01-20 23:12:00
Russia,Household,Offline,M,124,148.54,380.51,2287461.5763915875,11275.32,7828.12,2022-03-28 21:20:00,2022-04-02 20:14:00
Burkina Faso,Cereal,Online,L,124,63.39,365.85,2738074.276598189,2378065.408542921,321597.7276566293,2022-03-16 11:14:00,2023-02-21 13:47:00
Angola,Baby Food,Online,L,9925,582.11,59.04,3015900.8964801403,11275.32,163134.72487563113,2022-03-23 11:25:00,2022-01-06 17:35:00
Grenada,Cereal,Offline,H,8461,9.33,234.68,2579385.494803711,1069944.5098638698,7828.12,2022-04-30 21:03:00,2022-03-15 10:07:00
Rwanda,Office Supplies,Offline,H,9925,240.89,6.92,3296425.02,11275.32,266887.8355572331,2022-03-04 22:16:00,2022-04-16 09:28:00
Cape Verde,Cereal,Online,C,9925,375.36,198.88,2822959.9361028043,11275.32,951410.5,2022-03-30 07:43:00,2022-04-18 00:26:00
Bangladesh,Vegetables,Online,H,8564,214.59,24.61,1120430.5712236748,11275.32,951410.5,2022-03-20 06:54:00,2022-04-13 09:30:00
Senegal,Office Supplies,Offline,L,124,136.68,37.59,309561.62831765815,11275.32,594369.5857341877,2022-03-05 08:17:00,2022-01-17 09:36:00
Cape Verde,Household,Offline,M,8990,142.03,6.92,1703131.6364416534,11275.32,112586.53790743806,2022-10-24 13:04:00,2022-06-02 07:55:00
Sao Tome and Principe,Household,Offline,H,5503,42.82,245.23,2645184.28992221,11275.32,601853.1007025806,2022-01-20 03:59:00,2022-01-29 11:15:00
Cape Verde,Cereal,Online,H,124,199.28,158.76,668134.3394005387,1372390.2172745103,86091.44359491213,2022-04-25 05:43:00,2022-01-28 18:16:00
Sao Tome and Principe,Clothes,Offline,C,1439,9.33,251.48,1733096.0064718132,787595.5778180632,619162.1007781517,2022-04-19 03:47:00,2022-04-18 19:14:00
Kyrgyzstan,Office Supplies,Online,M,124,9.33,6.92,19103.44,810770.3961431537,409706.9562876121,2022-01-08 08:50:00,2022-03-20 00:58:00
Senegal,Clothes,Offline,H,787,239.21,363.28,1194538.358070455,11275.32,786622.8070109633,2022-01-31 05:46:00,2022-01-16 15:42:00
Burkina Faso,Cereal,Online,C,3390,9.33,422.19,1362123.8453216515,1512522.055129113,531673.642487065,2022-04-02 13:04:00,2022-04-17 19:12:00
Rwanda,Office Supplies,Offline,H,9925,116.54,366.53,3296425.02,232091.78508319007,55369.75199380546,2022-05-17 06:53:00,2021-11-13 06:48:00
Bangladesh,Office Supplies,Online,M,9925,9.33,40.16,1788331.759148933,11275.32,743297.5364771525,2022-07-16 15:15:00,2021-12-23 11:07:00
Senegal,Clothes,Online,C,9925,146.43,154.58,695049.7595445375,11275.32,348126.4042123327,2022-02-11 15:57:00,2022-04-04 00:01:00
Senegal,Baby Food,Offline,M,2682,418.23,486.4,487328.13370217005,11275.32,585829.6830066973,2022-01-24 02:21:00,2022-02-26 01:52:00
Burkina Faso,Clothes,Online,L,4919,9.33,365.84,1029367.7278640533,14164.964593801647,318354.32134300243,2022-05-23 10:35:00,2022-01-06 13:26:00
Rwanda,Cereal,Online,M,3692,162.55,175.7,1764323.4669713278,711513.9920726968,951410.5,2021-12-30 02:08:00,2022-04-15 02:42:00
Grenada,Vegetables,Offline,L,7667,9.33,6.92,2533224.2834503883,1946793.6846381691,7828.12,2022-03-07 18:52:00,2021-12-29 18:58:00
Kyrgyzstan,Cereal,Offline,M,2642,275.69,6.92,3296425.02,11275.32,832233.7135421503,2022-02-07 05:30:00,2022-12-02 19:23:00
Grenada,Fruits,Offline,M,124,9.33,116.49,3296425.02,747492.3150291138,951410.5,2022-10-31 08:41:00,2022-04-29 02:44:00
Bangladesh,Cereal,Online,L,4245,260.24,271.52,3296425.02,83525.77628747525,7828.12,2022-04-12 20:30:00,2022-02-21 15:24:00
Russia,Vegetables,Offline,H,530,9.33,87.26,2348508.508016743,11275.32,951410.5,2022-01-28 05:54:00,2022-03-14 17:59:00
Burkina Faso,Clothes,Online,H,3590,9.33,524.96,1594588.1847574087,916705.1983231856,873620.5730244722,2022-02-28 01:23:00,2022-04-24 23:37:00
Kyrgyzstan,Office Supplies,Online,M,9697,528.47,122.19,2365959.599898481,11275.32,7828.12,2022-04-12 07:16:00,2022-05-26 04:16:00
Kyrgyzstan,Fruits,Offline,H,9925,9.33,6.92,1744377.9295429513,1222171.4208157305,600404.5318487642,2022-04-29 04:41:00,2022-06-11 02:50:00
Bangladesh,Personal Care,Offline,L,7620,218.6,262.25,1647568.2123311032,11275.32,224491.2691459917,2022-02-07 13:08:00,2022-01-04 10:08:00
Cape Verde,Baby Food,Online,M,9925,103.06,368.19,19103.44,2304115.331945371,951410.5,2022-12-06 11:32:00,2021-12-10 05:11:00
Grenada,Cereal,Offline,H,9925,9.33,429.07,19103.44,11275.32,573452.715759487,2022-05-22 11:30:00,2022-01-05 19:08:00
Kyrgyzstan,Vegetables,Online,M,5192,443.36,6.92,19103.44,1925222.6368402308,405996.0818896345,2022-01-12 17:53:00,2022-02-28 09:42:00
Tuvalu,Personal Care,Offline,L,9925,17.24,6.92,3296425.02,11275.32,951410.5,2022-11-28 21:13:00,2022-01-02 05:56:00
Russia,Vegetables,Offline,L,8930,9.33,267.9,1882370.789267071,1255139.8060098279,371871.5002488911,2022-01-18 01:52:00,2022-02-25 06:07:00
Grenada,Vegetables,Online,H,9609,220.31,6.92,19103.44,2034240.1602963803,598119.5007159358,2022-01-16 03:55:00,2022-04-07 00:15:00
Burkina Faso,Vegetables,Online,L,356,281.91,6.92,370897.6193682293,1364469.5885319922,614668.5620516522,2022-02-01 18:20:00,2022-02-19 08:26:00
Senegal,Office Supplies,Online,H,9925,356.94,330.02,397587.5949980477,2329487.530638912,320386.4128348119,2022-01-30 15:38:00,2022-01-26 12:20:00
Republic of the Congo,Office Supplies,Online,H,6967,191.89,94.98,696634.9741745712,701106.2177361292,626826.2577263964,2022-09-23 14:48:00,2022-02-05 19:59:00
Sao Tome and Principe,Cereal,Offline,H,9925,9.33,524.96,2074034.5884805,1495398.672443008,481056.2393973613,2022-09-29 17:39:00,2021-12-19 07:38:00
Grenada,Fruits,Online,C,9925,9.33,123.06,1475802.5476536741,11275.32,951410.5,2022-03-09 22:54:00,2022-03-03 07:38:00
Republic of the Congo,Household,Offline,M,1427,211.21,39.17,510073.17110076256,2657347.52,280593.48587009317,2022-05-28 08:44:00,2022-05-03 00:01:00
Senegal,Vegetables,Online,L,9925,9.33,6.92,1180046.9548417695,1592335.273300033,227504.8024098732,2022-02-05 05:55:00,2022-02-27 04:15:00
Angola,Cereal,Offline,M,124,9.33,266.08,1299582.319504202,609049.1329134565,551946.64232435,2022-03-10 03:33:00,2022-01-01 06:54:00
Grenada,Baby Food,Offline,L,5764,153.93,225.88,1509985.6294070114,1601969.415963938,951410.5,2022-04-21 10:19:00,2022-02-06 06:42:00
Kyrgyzstan,Clothes,Online,H,2789,9.33,6.92,1287022.720921744,11275.32,423605.3116433055,2021-11-27 15:41:00,2022-04-14 21:15:00
Rwanda,Personal Care,Online,H,124,9.33,524.96,1677830.0746225591,11275.32,905250.0191827929,2022-02-17 00:31:00,2021-12-18 22:52:00
Sao Tome and Principe,Household,Online,H,9925,66.63,137.36,1806146.6764484593,1405561.402572511,835128.9876130682,2022-11-17 22:35:00,2021-12-23 02:19:00
Angola,Cereal,Offline,H,124,9.33,6.92,2051876.1014515124,231384.16536580666,47751.20510201197,2022-07-25 13:20:00,2022-01-25 04:30:00
Burkina Faso,Clothes,Offline,M,124,189.96,316.8,929945.4745307377,85859.25742691918,951410.5,2022-03-15 20:25:00,2022-02-18 08:37:00
Rwanda,Baby Food,Online,H,9925,325.66,212.25,511635.15694536164,11275.32,951410.5,2022-09-20 10:48:00,2022-01-13 12:44:00
Grenada,Vegetables,Offline,H,9925,355.17,6.92,3296425.02,11275.32,239099.5490150989,2023-02-01 14:03:00,2022-01-25 15:24:00
Cape Verde,Personal Care,Online,H,5758,149.63,18.68,2551102.7998296577,11275.32,7828.12,2022-10-28 09:49:00,2022-02-19 10:57:00
Solomon Islands,Household,Offline,L,9925,37.13,286.79,1862100.0350388023,11275.32,186385.66905461316,2022-05-23 07:03:00,2021-12-19 21:14:00
Angola,Baby Food,Offline,H,9925,152.55,189.73,3296425.02,11275.32,822435.4309919382,2022-02-18 02:08:00,2021-12-27 09:48:00
Republic of the Congo,Clothes,Online,H,8971,10.71,390.53,1655958.392232429,945649.3785803306,40611.2858922187,2022-02-07 10:37:00,2022-05-25 07:17:00
Russia,Baby Food,Online,M,6520,9.33,524.96,1146947.7612332474,186237.8188131901,735629.7830370012,2023-03-03 11:43:00,2022-03-16 21:35:00
Burkina Faso,Cereal,Offline,H,9925,9.33,6.92,3296425.02,11275.32,195410.9183648928,2022-04-11 07:28:00,2022-05-06 02:32:00
Angola,Vegetables,Online,M,1190,9.33,524.96,851804.7341811492,11275.32,951410.5,2022-01-03 00:16:00,2022-04-16 06:05:00
Republic of the Congo,Clothes,Online,H,1522,197.66,63.53,1402917.1639705198,2657347.52,292931.30039859365,2022-04-16 06:20:00,2022-01-25 10:47:00
Solomon Islands,Baby Food,Online,L,9925,176.04,524.96,3296425.02,2657347.52,794772.9807973072,2022-02-22 01:26:00,2022-02-23 12:01:00
Tuvalu,Baby Food,Offline,M,9925,9.33,255.84,1021526.752624314,11275.32,951410.5,2022-04-27 12:53:00,2021-12-24 11:38:00
Angola,Clothes,Offline,H,9925,44.99,237.97,361489.938328478,1902827.7788025462,924918.6122074912,2022-04-06 13:19:00,2022-03-06 19:48:00
Burkina Faso,Clothes,Online,H,6576,9.33,6.92,1475263.42682378,541417.194475827,893084.7218319735,2022-02-24 14:41:00,2022-02-12 01:34:00
Sao Tome and Principe,Vegetables,Online,H,9925,167.15,86.53,1934151.6750363526,11275.32,631364.5400817513,2023-02-23 11:22:00,2021-11-15 00:49:00
Russia,Fruits,Online,M,4974,25.13,509.26,1420423.94532114,11275.32,292175.93901207467,2022-02-11 18:37:00,2022-03-06 21:50:00
Tuvalu,Vegetables,Offline,C,9925,501.53,310.27,856541.8332783979,11275.32,89061.00157139072,2023-01-22 03:42:00,2022-01-29 11:07:00
Bangladesh,Cereal,Online,C,124,9.33,6.92,1684885.591948773,11275.32,832713.8125162942,2022-02-21 07:12:00,2022-04-12 11:01:00
Kyrgyzstan,Clothes,Online,H,3668,198.46,160.39,3296425.02,11275.32,888375.6715018193,2022-03-11 19:22:00,2023-09-02 23:53:00
Republic of the Congo,Cereal,Offline,H,4393,123.64,243.82,2726388.8803318376,11275.32,877553.1407520019,2022-07-26 10:49:00,2023-03-08 22:45:00
Republic of the Congo,Baby Food,Offline,C,124,160.25,6.92,2023165.0458558013,1362781.4838802856,667720.4632082826,2022-03-03 02:52:00,2021-11-29 00:11:00
Sao Tome and Principe,Fruits,Offline,H,124,9.33,170.05,948948.3701773869,864108.7922733518,526265.1071764672,2022-02-19 01:22:00,2022-01-07 22:25:00
Burkina Faso,Baby Food,Offline,L,5563,224.73,505.11,1010115.0298924609,659627.5167512482,951410.5,2022-03-30 18:59:00,2022-01-08 20:54:00
Solomon Islands,Office Supplies,Online,H,3027,9.33,500.02,2567678.8439237075,11275.32,951410.5,2022-02-17 07:56:00,2022-03-20 01:39:00
Cape Verde,Household,Online,C,4388,9.33,77.38,1750647.1296333047,99242.49990786565,951410.5,2022-03-06 22:09:00,2022-05-13 09:59:00
Kyrgyzstan,Vegetables,Online,H,9925,9.33,6.92,3296425.02,1692918.86284184,866136.9599699365,2022-03-05 08:54:00,2022-03-12 10:14:00
Republic of the Congo,Fruits,Online,L,5107,28.66,93.77,3296425.02,11275.32,579941.4901095988,2023-04-29 05:31:00,2022-03-04 17:55:00
Republic of the Congo,Baby Food,Online,H,1434,9.33,6.92,1743814.643752691,11275.32,737403.9324945036,2022-02-25 21:03:00,2022-02-02 21:22:00
Solomon Islands,Clothes,Offline,H,997,9.33,6.92,1044529.1345051783,11275.32,951410.5,2022-04-09 21:19:00,2022-03-09 05:36:00
Cape Verde,Clothes,Offline,M,4667,29.34,6.92,3296425.02,11275.32,7828.12,2022-02-22 01:38:00,2022-01-18 17:25:00
Republic of the Congo,Personal Care,Offline,M,9733,487.58,233.97,861692.0890544526,696978.6217223622,926695.8023354237,2022-03-09 22:32:00,2022-03-07 23:19:00
Russia,Vegetables,Online,M,9925,9.33,6.92,1870511.6158188945,11275.32,951410.5,2022-01-10 19:57:00,2022-02-02 11:03:00
Grenada,Clothes,Offline,C,5035,327.11,98.12,3296425.02,1357795.0095162392,147259.77690472658,2022-10-16 23:33:00,2022-01-18 03:03:00
Tuvalu,Fruits,Offline,H,124,148.41,187.04,2089607.8071923736,2398842.6062847665,309889.9285978592,2021-12-27 16:12:00,2021-12-10 18:58:00
Republic of the Congo,Vegetables,Online,H,4349,9.33,329.2,680920.0803747992,11275.32,670629.6164684215,2022-01-18 02:57:00,2021-11-28 13:57:00
Grenada,Vegetables,Online,L,2989,668.27,196.72,3296425.02,479501.48841989,516111.29505360185,2022-03-10 05:04:00,2022-03-28 00:10:00
Sao Tome and Principe,Vegetables,Online,C,9925,462.12,194.76,2155480.843789481,11275.32,528027.6007306543,2022-05-12 08:41:00,2022-02-19 02:14:00
Grenada,Clothes,Offline,L,946,169.25,6.92,1732231.2399228103,11275.32,951410.5,2021-12-28 09:42:00,2022-01-09 08:31:00
Grenada,Cereal,Online,H,4509,214.64,322.91,947665.3260440989,11275.32,541691.4418251007,2022-05-03 17:38:00,2022-02-01 18:58:00
Burkina Faso,Clothes,Offline,L,2386,9.33,400.53,2812060.807476283,11275.32,285252.64304888924,2022-03-17 14:09:00,2022-01-17 13:40:00
Sao Tome and Principe,Vegetables,Offline,M,9925,265.81,6.92,1656362.4155918024,1049836.604610795,518898.94410421606,2022-11-05 12:10:00,2022-02-07 07:25:00
Grenada,Clothes,Offline,C,3836,9.33,6.92,2266713.7150860312,11275.32,513295.4625845926,2022-03-09 05:03:00,2022-03-18 11:59:00
Tuvalu,Baby Food,Online,H,5282,475.7,154.52,1970480.1946827294,278604.44874536805,153959.4691574673,2022-02-07 23:50:00,2022-03-12 02:46:00
Tuvalu,Clothes,Online,H,4460,118.81,223.84,1713457.3761409894,11275.32,345980.5736639785,2022-02-07 16:44:00,2022-03-20 13:51:00
Solomon Islands,Cereal,Online,L,8949,9.33,126.65,2531297.922532349,1868644.2521724144,30463.293547165755,2022-03-31 12:24:00,2022-02-19 02:49:00
Bangladesh,Household,Online,C,9925,9.33,524.96,831250.4657032335,1314460.3059675433,904318.6585605196,2022-03-15 19:10:00,2022-02-24 10:56:00
Republic of the Congo,Cereal,Offline,M,2849,9.33,196.67,19103.44,1227351.2142129042,350045.8764643956,2022-01-28 05:51:00,2021-12-25 10:13:00
Rwanda,Household,Online,L,9925,226.71,53.73,2246645.8521661595,2032695.125002687,951410.5,2022-01-18 02:11:00,2022-03-29 15:52:00
Russia,Office Supplies,Online,M,9925,147.56,524.96,1011576.7236047086,1195344.2095955159,951410.5,2022-03-21 07:18:00,2023-06-05 16:17:00
Rwanda,Personal Care,Online,L,280,208.18,438.15,19103.44,687706.2174625858,55599.76399891998,2022-01-04 04:15:00,2022-01-01 01:23:00
Bangladesh,Household,Online,H,4477,237.57,6.92,1416932.8541322444,11275.32,550189.0530773081,2022-01-24 18:54:00,2022-05-01 21:01:00
Solomon Islands,Baby Food,Offline,H,5674,9.33,297.91,3296425.02,11275.32,902954.5745711261,2022-05-31 17:34:00,2022-02-25 06:04:00
Angola,Baby Food,Online,H,5127,31.81,524.96,2425348.411400065,11275.32,7828.12,2022-08-15 01:42:00,2022-04-19 07:52:00
Rwanda,Fruits,Online,H,830,9.33,87.72,166058.16505243466,1421583.6062933113,931716.7666000191,2022-03-02 02:02:00,2021-12-18 00:36:00
Solomon Islands,Household,Offline,H,5471,9.33,6.92,1025640.3498428987,11275.32,951410.5,2022-05-18 03:20:00,2022-01-26 14:38:00
Rwanda,Personal Care,Offline,L,8109,9.33,308.7,1916032.7703784942,90812.50063789508,115225.51288694254,2022-12-11 23:48:00,2022-01-29 04:40:00
Solomon Islands,Fruits,Offline,H,124,195.31,6.92,771644.3871692292,2657347.52,7828.12,2022-05-31 09:09:00,2022-01-30 02:20:00
Grenada,Baby Food,Online,L,1576,170.34,524.96,1314928.123915481,11275.32,951410.5,2022-08-21 17:43:00,2022-02-07 16:06:00
Solomon Islands,Office Supplies,Online,C,960,9.33,217.32,2433035.4679370522,672769.8807777863,695799.746814883,2022-07-10 05:17:00,2022-01-10 03:20:00
Burkina Faso,Household,Online,L,8350,366.57,179.05,795541.573463938,991679.2424159064,583984.3720525167,2022-11-05 03:54:00,2022-05-07 16:56:00
Angola,Baby Food,Offline,M,3010,40.59,71.91,19103.44,11275.32,7828.12,2022-02-26 04:15:00,2021-11-26 18:12:00
Tuvalu,Baby Food,Offline,H,5978,289.16,473.28,1188555.554424187,11275.32,7828.12,2022-02-26 04:15:00,2022-03-24 19:08:00
Russia,Vegetables,Offline,M,4994,9.33,524.96,343313.17043825344,2657347.52,221349.03051492712,2022-02-20 07:28:00,2022-03-24 14:31:00
Cape Verde,Vegetables,Online,L,9925,122.42,6.92,2957148.0145377163,721351.9007245903,152635.27353285556,2022-03-16 19:21:00,2022-05-30 10:46:00
Rwanda,Household,Online,H,5286,432.49,120.7,1193972.0382302394,11275.32,541797.9143332252,2022-12-29 16:22:00,2022-02-13 15:59:00
Sao Tome and Principe,Household,Offline,H,5612,9.33,290.99,1293512.587011051,11275.32,322221.71082857094,2022-04-20 16:50:00,2022-02-04 16:21:00
Russia,Vegetables,Offline,H,5889,9.33,263.03,2392236.142645055,11275.32,559229.3259151429,2022-04-14 13:55:00,2021-12-23 21:20:00
Grenada,Office Supplies,Online,M,7094,9.33,524.96,122805.05699866847,376968.28259169165,286514.8073619582,2022-03-03 05:42:00,2021-12-05 04:54:00
Senegal,Baby Food,Offline,L,9925,9.33,182.66,3296425.02,112919.46596145944,601613.0185201277,2022-04-23 23:37:00,2022-01-01 01:21:00
Cape Verde,Clothes,Online,C,4793,39.29,6.92,1805159.8855553842,185254.96361117298,71650.48233791202,2022-02-25 20:07:00,2022-05-16 13:13:00
Solomon Islands,Baby Food,Online,H,9925,9.33,524.96,631391.5220030732,1913337.640568697,311673.11015435425,2022-01-07 16:14:00,2023-08-18 07:36:00
Republic of the Congo,Clothes,Offline,H,4236,9.33,524.96,2041167.1154323616,630597.6987223169,313220.9748801726,2022-03-09 21:13:00,2022-04-23 07:33:00
Grenada,Cereal,Offline,H,124,182.98,46.87,3296425.02,2104696.841555724,7828.12,2022-03-16 11:40:00,2022-03-02 04:44:00
Burkina Faso,Cereal,Offline,L,7695,75.1,134.39,3296425.02,128322.36613915698,190327.71844262365,2022-03-13 11:02:00,2022-03-09 05:56:00
Burkina Faso,Vegetables,Online,L,9280,16.36,524.96,2825864.548143505,11275.32,106924.90765276185,2022-01-03 23:05:00,2022-03-06 01:05:00
Burkina Faso,Personal Care,Online,H,8480,9.33,324.05,903427.3168547986,578240.4882368288,951410.5,2022-12-17 05:15:00,2022-02-03 22:14:00
Grenada,Baby Food,Offline,C,124,170.96,29.12,710741.5215776771,1352682.2472894534,310213.82538942527,2021-09-13 01:16:00,2021-08-26 00:58:00
Sao Tome and Principe,Baby Food,Offline,H,7087,264.35,148.46,3296425.02,792469.2837337304,205001.50350750153,2022-03-16 21:23:00,2022-03-04 19:02:00
Russia,Vegetables,Offline,H,3362,526.75,276.63,2112689.3090150896,11275.32,307690.28145243065,2022-05-10 17:40:00,2022-01-16 15:53:00
Sao Tome and Principe,Household,Online,M,4361,9.33,278.72,568842.0828259211,11275.32,874267.4184415563,2022-01-26 03:27:00,2022-01-01 06:51:00
