Country,Item Type,Sales Channel,Order Priority,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit,Order Date,Ship Date
Burkina Faso,Fruits,Online,C,1805,291.9,285.61,3296425.02,1158656.011374632,560943.4303054963,2022-05-19 05:12:00,2021-12-10 05:44:00
Burkina Faso,Household,Online,C,4842,103.64,221.1,1999979.1783891516,1278841.8713891213,107409.84554328903,2022-03-07 19:19:00,2021-11-27 20:43:00
Rwanda,Household,Online,H,124,9.33,6.92,3296425.02,1063361.835871393,7828.12,2022-02-24 15:56:00,2022-02-14 23:09:00
Burkina Faso,Clothes,Online,L,3640,9.33,6.92,1184792.2729073812,2613659.694279015,888336.240872371,2022-02-03 05:37:00,2021-12-27 13:45:00
Bangladesh,Personal Care,Online,L,4169,95.82,13.91,2517422.1350482013,179171.22292364016,7828.12,2022-03-09 18:18:00,2022-02-07 17:13:00
Angola,Cereal,Offline,L,124,9.33,6.92,201842.3805565564,995197.9844418946,7828.12,2022-02-22 15:26:00,2022-03-08 21:39:00
Republic of the Congo,Personal Care,Online,H,6782,146.02,524.96,1404051.8122230375,2657347.52,40253.238775230886,2022-03-17 08:53:00,2021-11-11 13:56:00
Sao Tome and Principe,Clothes,Offline,L,9294,11.29,227.68,2294719.326166031,1216660.2049400257,494573.7931835087,2022-02-14 04:56:00,2022-11-06 19:52:00
Tuvalu,Vegetables,Online,C,9577,9.33,421.14,2636167.2015969567,11275.32,540643.9962526982,2022-09-01 13:30:00,2023-02-01 04:59:00
Angola,Fruits,Online,H,4180,367.64,174.02,3296425.02,571888.884546935,292503.5222078449,2022-05-20 03:18:00,2022-02-17 11:17:00
Solomon Islands,Cereal,Online,L,379,232.96,524.96,3296425.02,64269.510143130494,411363.8381417518,2022-05-26 18:50:00,2022-02-20 11:55:00
Sao Tome and Principe,Cereal,Online,H,9404,116.8,130.75,1588875.8034500089,11275.32,319411.624572767,2022-01-24 03:28:00,2022-01-08 03:23:00
Angola,Clothes,Online,H,3288,9.33,524.96,3296425.02,1597349.9582904205,304483.87813621503,2022-04-07 13:35:00,2022-01-23 15:40:00
Sao Tome and Principe,Personal Care,Offline,H,124,115.26,37.08,2087121.2999029574,1186267.708172869,751902.2741451036,2022-03-03 08:45:00,2022-03-13 07:44:00
Senegal,Vegetables,Online,H,2519,9.33,524.96,902679.5187466571,855907.666204953,282703.0981101793,2022-02-15 10:21:00,2021-12-29 07:15:00
Bangladesh,Cereal,Online,H,4483,9.33,524.96,3296425.02,1584082.5804450605,852762.554735515,2022-01-17 00:54:00,2022-01-31 18:49:00
Senegal,Baby Food,Online,M,9925,240.43,171.53,870163.527768899,870359.004112755,951410.5,2022-02-01 21:05:00,2022-01-19 21:57:00
Sao Tome and Principe,Fruits,Online,C,4305,61.68,182.77,1911666.1323143826,708013.8497828757,7828.12,2023-02-17 14:40:00,2021-12-30 04:02:00
Rwanda,Vegetables,Offline,H,6415,106.11,239.72,19103.44,2657347.52,7828.12,2022-01-15 15:36:00,2021-11-05 22:19:00
Angola,Vegetables,Online,H,124,9.33,6.92,3296425.02,1027287.4084315633,192829.37282205975,2022-01-12 08:30:00,2021-11-05 16:54:00
Angola,Cereal,Offline,C,7490,250.1,92.32,3296425.02,1727515.0547445058,7828.12,2022-02-19 11:36:00,2022-03-07 09:53:00
Tuvalu,Clothes,Online,C,4921,668.27,524.96,2165237.279192717,1143574.741821049,7828.12,2022-03-21 04:59:00,2022-03-29 12:56:00
Republic of the Congo,Baby Food,Online,H,8625,9.33,188.21,2889300.5887797857,1510182.4138049171,442559.25924809737,2022-03-23 17:27:00,2022-01-08 21:25:00
Angola,Clothes,Offline,C,124,23.95,98.84,1580425.4188817602,1614126.2632303864,7828.12,2022-03-23 11:16:00,2021-11-19 08:55:00
Solomon Islands,Office Supplies,Offline,M,124,183.87,355.26,2784431.5130843897,1613025.015462689,7828.12,2022-02-25 14:36:00,2021-12-16 16:57:00
Solomon Islands,Clothes,Online,M,9925,26.52,524.96,1512960.5205677298,404571.78884108766,291239.3062596202,2022-02-17 14:22:00,2022-01-07 02:38:00
Angola,Baby Food,Offline,M,124,161.11,171.42,2431772.0620229887,1556493.4669682034,159367.26882199332,2022-01-24 11:56:00,2021-11-13 23:35:00
Senegal,Household,Offline,L,6262,497.26,524.96,19103.44,487568.59077438083,18384.70434667531,2021-10-08 04:09:00,2022-02-09 06:41:00
Bangladesh,Cereal,Offline,C,2465,139.99,144.13,19103.44,416909.74042905594,7828.12,2021-12-29 09:59:00,2021-12-12 08:50:00
Burkina Faso,Fruits,Offline,H,7170,289.47,524.96,973146.5261818306,2657347.52,612437.0532574698,2022-04-20 08:39:00,2021-12-26 14:41:00
Rwanda,Fruits,Online,H,124,26.36,244.71,2014905.7925117244,834686.1437838767,824496.9074573934,2022-01-10 23:43:00,2022-03-15 23:26:00
Republic of the Congo,Household,Offline,L,9925,253.37,225.91,3008270.2738243267,318771.3915581499,64011.958568346745,2022-04-14 02:44:00,2023-04-10 20:04:00
Bangladesh,Vegetables,Offline,C,3108,63.25,524.96,3296425.02,1178318.511469965,518380.92666199384,2021-12-23 16:32:00,2022-02-02 01:08:00
Grenada,Office Supplies,Online,M,3427,9.33,52.64,2952016.3802804966,351033.65718152124,7828.12,2022-07-01 11:29:00,2021-11-18 23:57:00
Bangladesh,Clothes,Offline,L,3719,191.36,524.96,19103.44,1360419.1894690446,566296.4815545904,2022-01-29 02:25:00,2022-06-30 01:14:00
Angola,Cereal,Online,M,5921,33.54,281.92,3296425.02,1095957.226455235,7828.12,2022-04-03 00:32:00,2021-12-24 04:27:00
Burkina Faso,Clothes,Online,L,3287,184.85,6.92,3187004.9435600406,68318.03945909563,664893.7023081845,2022-01-30 04:00:00,2022-01-13 09:49:00
Burkina Faso,Baby Food,Online,L,9925,72.66,279.0,951388.5323003546,435026.3560359737,746216.4493085106,2022-03-07 02:31:00,2022-10-20 16:25:00
Republic of the Congo,Office Supplies,Online,C,8438,49.06,6.92,2163371.527540589,681929.3625923188,7828.12,2022-02-17 15:05:00,2021-12-07 08:01:00
Solomon Islands,Office Supplies,Online,M,2419,9.33,234.92,19103.44,11275.32,29601.345218688948,2022-03-01 06:15:00,2022-08-12 02:34:00
Sao Tome and Principe,Clothes,Offline,M,1600,183.39,69.99,2325660.79436802,2638544.2409310564,29673.438533724868,2022-03-01 13:39:00,2021-08-09 19:56:00
Solomon Islands,Fruits,Online,H,1936,9.33,30.66,1425164.057974407,11275.32,155399.8314706607,2022-05-15 01:35:00,2022-03-19 14:28:00
Bangladesh,Personal Care,Offline,M,6338,271.75,354.71,3296425.02,11275.32,403288.75510889554,2022-02-24 01:46:00,2022-02-28 17:33:00
Burkina Faso,Clothes,Online,M,7876,133.7,90.34,19103.44,1407641.1119432617,7828.12,2022-01-22 12:03:00,2022-02-15 21:33:00
Burkina Faso,Cereal,Offline,H,9437,223.55,25.93,871801.8667144183,1272990.521812584,282937.09895177203,2022-03-03 21:35:00,2021-11-21 04:01:00
Tuvalu,Cereal,Online,H,124,244.45,262.99,2941051.416289054,1393938.6332751054,121505.83783568873,2022-02-25 10:56:00,2022-10-01 14:06:00
Burkina Faso,Clothes,Online,L,6031,469.07,210.96,3196617.870056785,622037.9629179693,7828.12,2022-02-22 23:31:00,2021-12-09 07:57:00
Angola,Vegetables,Offline,H,7631,94.53,85.36,2034838.7911602187,1149351.7621517829,571611.1811218081,2022-02-26 06:43:00,2022-08-26 04:12:00
Bangladesh,Office Supplies,Online,H,1387,306.7,16.45,1872548.322521682,1163484.8235234688,134642.79286582523,2022-02-25 11:46:00,2021-12-14 02:40:00
Kyrgyzstan,Baby Food,Offline,L,4740,380.32,317.45,2418470.056154045,11275.32,60150.9283343766,2022-03-27 23:31:00,2023-07-07 17:50:00
Cape Verde,Vegetables,Online,M,394,9.33,6.92,3144948.8858838626,132227.4003603793,163718.19029670738,2022-03-30 10:02:00,2022-03-04 13:26:00
Grenada,Vegetables,Online,H,4476,152.44,215.53,548115.8881230016,1105050.4861645442,7828.12,2022-02-17 00:38:00,2021-11-01 11:34:00
Grenada,Clothes,Online,M,5605,9.33,6.92,3296425.02,2579635.9873637,67805.76709904528,2022-02-13 12:05:00,2022-01-03 03:21:00
Tuvalu,Office Supplies,Online,M,2877,363.65,98.01,2620904.921632367,575314.4396934093,208439.99498552317,2022-01-27 19:15:00,2022-05-03 15:23:00
Senegal,Cereal,Offline,H,9925,321.89,205.0,992785.0059960634,1124470.9805908548,7828.12,2022-12-26 00:41:00,2022-03-17 10:06:00
Sao Tome and Principe,Office Supplies,Offline,L,2959,9.33,6.92,3296425.02,11275.32,213409.98715118834,2022-01-10 00:46:00,2021-11-26 11:58:00
Grenada,Fruits,Offline,H,124,89.36,152.21,2991921.917162886,747461.2218999884,281681.1222395514,2022-02-21 21:31:00,2022-01-12 13:51:00
Kyrgyzstan,Vegetables,Online,C,124,9.33,371.76,1810845.357330888,803074.4333093499,7828.12,2022-05-01 22:01:00,2021-08-15 05:24:00
Republic of the Congo,Office Supplies,Offline,C,6026,470.07,31.28,19103.44,506848.0874007778,590169.013968858,2022-03-04 14:18:00,2022-03-08 10:08:00
Cape Verde,Office Supplies,Offline,C,5930,498.91,524.96,1814272.7423346688,1694124.4457794058,7828.12,2022-04-24 01:55:00,2022-02-16 20:34:00
Bangladesh,Vegetables,Offline,H,2604,363.99,184.8,3217524.215520351,1884087.0968788122,508919.4474049851,2022-02-03 20:24:00,2022-01-18 00:29:00
Sao Tome and Principe,Baby Food,Offline,M,6774,170.59,136.67,1540291.2374363788,1168865.0561187349,782170.0557722223,2022-01-08 17:50:00,2022-02-18 21:36:00
Senegal,Baby Food,Offline,L,4804,388.28,6.92,3296425.02,1579732.284124682,7828.12,2022-03-19 23:55:00,2022-01-06 08:12:00
Republic of the Congo,Personal Care,Online,H,9925,128.74,290.06,19103.44,546942.3056722191,7828.12,2022-03-22 23:17:00,2021-12-01 03:48:00
Rwanda,Cereal,Offline,C,2968,9.33,427.2,300629.45078580454,1681432.7146121778,7828.12,2022-03-13 01:17:00,2021-12-14 23:11:00
Russia,Baby Food,Online,H,834,9.33,134.39,3043007.181681431,302527.4393478398,116334.44212325662,2022-04-15 14:59:00,2022-02-10 04:12:00
Burkina Faso,Cereal,Online,L,9925,258.65,271.74,2866543.093669035,1811250.9080624061,7828.12,2022-02-14 08:20:00,2022-03-03 08:48:00
Senegal,Office Supplies,Online,L,7734,146.45,78.25,3296425.02,523982.26052637445,243885.80948741068,2022-11-18 07:40:00,2022-08-13 10:14:00
Tuvalu,Personal Care,Offline,L,9925,9.33,148.32,3296425.02,1766165.4659997153,7828.12,2022-02-19 16:50:00,2021-12-27 02:23:00
Burkina Faso,Personal Care,Online,C,5932,137.08,524.96,3109724.883985336,460742.0293064548,322448.8865093865,2022-02-07 01:51:00,2022-04-20 04:09:00
Cape Verde,Household,Online,L,9925,205.92,277.42,2563147.0816699904,761791.0591216664,653463.4788599932,2022-03-18 11:48:00,2022-02-13 04:16:00
Grenada,Baby Food,Online,H,9925,509.63,101.29,2142215.8062724457,1042156.6429832194,705911.8723270133,2022-01-15 21:25:00,2021-12-21 06:52:00
Burkina Faso,Office Supplies,Online,H,9925,668.27,52.54,1194478.231962798,1835182.933804663,365749.6845505423,2022-01-15 21:10:00,2021-12-12 16:24:00
Cape Verde,Fruits,Online,H,9925,86.62,524.96,1593258.4179664324,972781.2198686085,805367.9190002019,2022-06-30 19:43:00,2021-12-08 13:33:00
Burkina Faso,Fruits,Offline,H,1286,162.13,113.91,3296425.02,1503577.513017458,7828.12,2022-02-24 03:42:00,2021-11-27 18:16:00
Russia,Cereal,Online,M,3685,209.24,524.96,3118214.8381842626,526627.5515094125,7828.12,2022-03-22 17:20:00,2021-11-20 09:28:00
Bangladesh,Fruits,Offline,H,6150,9.33,219.61,3296425.02,13564.493322280003,951410.5,2022-01-28 10:46:00,2022-05-28 20:45:00
Senegal,Cereal,Online,L,8149,88.6,260.86,1574925.6608513845,1552856.2626548023,447634.4855843328,2022-02-10 20:11:00,2021-12-14 12:48:00
Angola,Household,Offline,H,7369,189.22,73.18,3296425.02,1343374.6420800572,931441.4061015008,2022-04-09 05:04:00,2021-12-05 02:36:00
Senegal,Clothes,Online,M,6877,22.21,126.03,19103.44,1263539.2072232892,7828.12,2022-04-16 05:19:00,2022-01-27 15:47:00
Tuvalu,Vegetables,Online,L,8708,241.69,172.01,19103.44,1746531.592372123,7828.12,2022-02-27 20:12:00,2021-12-19 16:53:00
Burkina Faso,Baby Food,Online,M,4324,377.84,6.92,3147960.023610943,1574749.386901658,80891.01438417984,2022-02-14 02:14:00,2022-01-10 00:20:00
Bangladesh,Baby Food,Online,H,124,9.33,142.09,3296425.02,623698.2856006441,323923.9386217876,2022-02-23 15:36:00,2022-01-26 01:26:00
Tuvalu,Personal Care,Offline,C,124,9.33,201.99,2232027.330525227,706441.2610006813,566755.9007002715,2022-02-08 21:05:00,2022-09-20 15:50:00
Republic of the Congo,Vegetables,Online,C,9432,9.33,322.49,3296425.02,727960.4240085199,7828.12,2022-01-17 16:18:00,2022-03-10 10:33:00
Kyrgyzstan,Clothes,Offline,H,9925,9.33,6.92,1448195.0101797797,153609.3305711266,390692.6003904234,2022-03-18 01:20:00,2022-01-10 01:42:00
Tuvalu,Office Supplies,Offline,L,5246,244.6,155.79,3296425.02,443969.9078758233,7828.12,2022-12-08 13:17:00,2022-07-07 05:01:00
Angola,Office Supplies,Online,H,124,214.84,381.6,2746657.2680180864,1488239.2056858055,653739.607699964,2022-01-12 21:29:00,2022-11-24 08:15:00
Sao Tome and Principe,Cereal,Offline,C,124,76.52,524.96,3296425.02,551185.5011919667,154196.6251033235,2022-09-26 23:33:00,2022-03-02 16:35:00
Cape Verde,Clothes,Online,C,5710,9.33,520.57,1622362.3169867387,683635.3507141853,7828.12,2022-05-16 11:24:00,2022-01-04 16:58:00
Republic of the Congo,Clothes,Online,H,9925,347.12,221.5,1777210.9909827937,1413443.8712023818,7828.12,2022-06-08 04:17:00,2022-02-04 18:18:00
Cape Verde,Personal Care,Online,M,8557,228.46,524.96,3296425.02,1068817.4929860109,7828.12,2022-04-13 07:33:00,2022-01-18 10:10:00
Angola,Fruits,Online,L,3368,84.46,25.2,524139.2157353655,1279477.7274690955,7828.12,2022-03-22 15:00:00,2021-11-05 23:58:00
Tuvalu,Personal Care,Online,L,8742,135.16,315.97,1640964.0394273982,862638.968507261,549322.7562631625,2021-12-23 12:41:00,2022-08-06 03:41:00
Kyrgyzstan,Clothes,Online,L,124,9.33,24.99,19103.44,11275.32,7828.12,2022-03-03 22:20:00,2022-12-25 10:09:00
Sao Tome and Principe,Vegetables,Online,H,124,169.43,48.16,1341263.7618295546,515734.39019461157,227607.61303532915,2022-02-28 20:10:00,2022-10-02 14:58:00
Solomon Islands,Office Supplies,Online,H,527,25.57,524.96,2461320.3907904406,820850.5487508883,7828.12,2022-05-29 02:12:00,2021-12-02 17:31:00
Solomon Islands,Clothes,Offline,C,4453,668.27,524.96,2907355.5172123117,1478966.9185365033,276079.5779212503,2022-03-13 02:15:00,2022-03-16 09:21:00
Republic of the Congo,Household,Online,C,7530,9.33,6.92,338686.0012810007,1295330.9657336152,395126.66621894075,2022-02-20 13:28:00,2022-01-05 01:35:00
Senegal,Baby Food,Online,C,7932,24.55,259.5,3296425.02,11275.32,385170.4281963463,2022-04-12 04:46:00,2021-12-21 18:39:00
Senegal,Fruits,Online,L,7684,9.33,6.92,265422.6347860993,11275.32,487332.2403819744,2022-02-01 20:03:00,2022-03-30 22:18:00
Sao Tome and Principe,Cereal,Online,M,7356,339.02,150.46,3121264.1935045263,476423.7561345498,506822.30027889326,2022-02-15 14:10:00,2022-01-14 17:50:00
Cape Verde,Cereal,Offline,L,153,247.1,141.44,1988543.0443534458,11275.32,43286.814307646186,2022-03-03 07:20:00,2022-05-11 17:09:00
Solomon Islands,Fruits,Online,L,9925,261.61,222.11,925988.2545666348,755656.6311180438,7828.12,2022-01-02 21:22:00,2021-12-26 05:20:00
Russia,Office Supplies,Online,H,6517,110.66,133.12,2127513.810645659,1516895.3302876428,100352.93990577519,2022-04-11 16:51:00,2021-07-07 21:21:00
Grenada,Vegetables,Online,H,8728,240.33,368.24,1802098.8765513005,285890.4830743198,172568.55201418564,2022-03-12 01:55:00,2022-04-28 00:04:00
Burkina Faso,Household,Offline,H,2745,251.64,269.41,2067665.4803542583,1661935.6506078057,7828.12,2022-05-08 18:39:00,2022-03-27 20:00:00
Cape Verde,Baby Food,Offline,M,4501,272.99,6.92,2698198.3213103525,966613.4171990978,275931.6476700576,2022-02-03 00:29:00,2022-01-10 20:04:00
Grenada,Fruits,Online,M,8934,230.86,159.27,1666530.7379540764,11275.32,353916.47827114427,2022-02-10 16:40:00,2022-03-31 21:50:00
Rwanda,Baby Food,Online,L,9838,668.27,279.66,1946478.5739995234,665810.2466739392,865791.5659653835,2022-03-11 15:39:00,2021-12-29 18:41:00
Burkina Faso,Clothes,Offline,L,3788,293.9,237.33,1321201.6811569135,1411866.1794411554,805761.8656454931,2022-04-07 12:33:00,2022-03-25 13:21:00
Sao Tome and Principe,Vegetables,Online,H,124,261.7,82.19,2032293.2350557572,1489724.2970470355,7828.12,2022-04-08 00:02:00,2021-12-04 08:31:00
Burkina Faso,Office Supplies,Offline,L,1738,52.08,524.96,2864148.6052206475,263248.2539518493,735248.2279410969,2022-01-10 23:02:00,2022-01-06 23:41:00
Bangladesh,Vegetables,Online,H,1368,18.07,524.96,3057773.354021299,448067.07107122196,528309.8436068663,2022-03-19 15:23:00,2022-01-18 22:44:00
Solomon Islands,Baby Food,Online,M,9850,371.14,6.92,3296425.02,341463.85390836024,875763.3955977773,2022-04-27 20:51:00,2021-12-24 08:15:00
Sao Tome and Principe,Vegetables,Offline,M,8451,139.97,145.12,19103.44,1534773.6946529537,7828.12,2022-03-15 20:33:00,2022-06-25 07:08:00
Cape Verde,Household,Online,H,124,123.22,6.92,1612327.1642030384,1223228.361268792,274760.27842993865,2022-01-20 18:41:00,2021-12-15 19:19:00
Grenada,Household,Online,L,9925,225.81,6.92,2208246.2528951573,11275.32,69632.39264300244,2022-02-19 09:18:00,2022-01-14 19:03:00
Russia,Cereal,Offline,M,9665,479.69,524.96,3296425.02,1502487.6192761962,163229.83573886898,2022-02-13 06:29:00,2022-02-20 11:34:00
Rwanda,Personal Care,Online,M,124,289.23,6.92,3071326.5384114804,1483413.5300021297,7828.12,2022-03-09 06:49:00,2021-09-17 19:47:00
Kyrgyzstan,Cereal,Offline,H,7626,223.09,523.12,2113084.68623058,1107851.5984792695,223959.57686067934,2022-01-18 23:03:00,2022-01-06 14:50:00
Cape Verde,Vegetables,Offline,H,3685,121.03,52.35,256412.65692143422,1431934.6775267944,148333.7057357137,2022-03-16 23:54:00,2021-12-07 21:34:00
Angola,Personal Care,Offline,M,189,142.71,182.18,865408.1414925484,11275.32,347191.38170739094,2022-02-12 04:10:00,2021-12-27 08:22:00
Tuvalu,Cereal,Offline,H,8709,323.17,524.96,19103.44,394368.2578035975,282155.4586527995,2021-12-29 03:07:00,2022-03-09 23:25:00
Sao Tome and Principe,Personal Care,Online,H,124,126.9,6.92,913838.0644620627,1817795.167513754,7828.12,2022-03-17 15:30:00,2022-08-08 00:54:00
Solomon Islands,Clothes,Online,H,124,9.33,115.89,19103.44,1731424.7830307991,215397.81727101147,2021-10-10 11:34:00,2022-01-15 06:50:00
Grenada,Vegetables,Online,H,9925,53.36,178.57,19103.44,11275.32,7828.12,2022-03-30 15:48:00,2022-01-28 15:19:00
Rwanda,Vegetables,Online,H,6276,284.32,524.96,2841068.66419005,1151305.4812362199,7828.12,2022-01-14 19:54:00,2021-12-29 20:38:00
Senegal,Office Supplies,Offline,L,7378,86.79,124.61,3296425.02,11275.32,532466.0559140667,2022-05-11 13:42:00,2021-11-21 05:26:00
Bangladesh,Cereal,Offline,L,124,9.33,394.15,2247646.067663974,553265.674586076,679606.4766148676,2022-01-11 07:34:00,2022-01-12 01:22:00
Sao Tome and Principe,Fruits,Online,H,7027,65.24,524.96,3296425.02,1303530.1771980126,7828.12,2022-03-27 03:31:00,2022-11-12 23:43:00
Bangladesh,Vegetables,Online,H,8107,9.33,139.4,3296425.02,11275.32,359285.1619992639,2022-02-21 04:55:00,2021-11-25 15:16:00
Republic of the Congo,Clothes,Offline,C,5792,345.09,361.16,3072256.499845611,190225.1467473862,204871.68649736547,2022-04-05 18:19:00,2022-01-10 16:26:00
Bangladesh,Office Supplies,Online,M,7636,295.33,179.99,19103.44,364554.49797855446,52076.73861340387,2021-12-26 19:51:00,2022-03-24 19:42:00
Bangladesh,Fruits,Offline,H,8703,205.13,101.67,2297966.2592321867,886652.7414843534,394704.88150021585,2022-03-25 06:10:00,2022-02-06 04:31:00
Kyrgyzstan,Clothes,Online,L,5027,100.11,186.87,726395.2817663337,1399152.642373283,139727.9218155715,2022-01-09 18:37:00,2022-02-15 22:12:00
Russia,Household,Offline,H,8895,438.46,246.96,3296425.02,1433847.9212751042,34536.25524057477,2022-01-22 18:43:00,2021-12-26 05:34:00
Cape Verde,Household,Offline,C,4303,73.7,246.84,647646.699155444,1181301.8374750055,130759.44803434395,2022-02-16 20:07:00,2022-04-14 06:43:00
Russia,Personal Care,Offline,L,3653,668.27,190.27,1793580.3192480416,614640.7094056881,7828.12,2022-02-01 07:28:00,2021-11-11 07:10:00
Kyrgyzstan,Cereal,Offline,L,1433,332.27,524.96,2290040.9158910457,1050008.559480966,141693.33925174063,2022-02-14 00:16:00,2021-12-29 14:04:00
Burkina Faso,Vegetables,Offline,H,4279,174.47,317.07,1357829.1655768112,285785.4239377111,497103.83532747085,2022-03-18 12:05:00,2021-12-25 11:13:00
Rwanda,Clothes,Offline,C,4042,219.25,69.46,3296425.02,218078.02775948442,7828.12,2022-01-08 00:27:00,2021-11-26 00:40:00
Grenada,Vegetables,Online,M,7343,19.95,169.84,19103.44,11275.32,454002.8510201823,2022-02-08 21:44:00,2021-08-27 20:05:00
Bangladesh,Personal Care,Offline,C,2898,500.61,300.82,3090665.361648971,1625559.5250905687,202898.84720971648,2022-04-19 21:23:00,2021-12-21 09:33:00
Bangladesh,Baby Food,Online,M,4719,485.34,285.11,832855.1046874357,447266.8774798809,7828.12,2022-03-12 23:28:00,2022-10-11 08:47:00
Burkina Faso,Vegetables,Offline,M,6700,117.86,372.89,1771714.6881593487,11275.32,7828.12,2022-01-10 01:23:00,2022-03-12 08:50:00
Sao Tome and Principe,Cereal,Online,H,7350,9.33,383.15,3005736.014744266,2657347.52,209128.90301022335,2022-03-29 21:41:00,2022-04-05 09:09:00
Angola,Baby Food,Online,L,124,9.33,6.92,19103.44,1193410.4848332251,499502.6709076058,2022-02-11 18:39:00,2021-12-27 15:41:00
